condition,targetKeywords,targetCategories,cnt,topCategories,index,,,,,,,,,,,,
limitKeyword >= 25 && limitCategorie >= 0,"[""Electric"",""Vehicle"",""Forecast""]","[""/automotive and vehicles/electric vehicles"",""/automotive and vehicles/cars"",""/technology and computing""]",21,"[[""/automotive and vehicles/electric vehicles"",14],[""/technology and computing"",9],[""/business and industrial/energy/electricity"",8]]","[1715,4170,4777,13317,13800,19681,49120,51510,53057,61118,80198,86167,92948,94074,95202,97374,101737,103038,103839,104045,104509]",,,,,,,,,,,,
,,,,,11 of 21,,,,,,,,,,,,
limitKeyword >= 20 && limitCategorie >= 2,"[""Electric"",""Vehicle"",""Forecast""]","[""/automotive and vehicles/electric vehicles"",""/automotive and vehicles/cars"",""/technology and computing""]",22,"[[""/automotive and vehicles/electric vehicles"",21],[""/automotive and vehicles/cars"",15],[""/technology and computing"",10]]","[4170,4554,8461,13157,13317,14311,19681,36036,46741,49120,51510,53057,56748,61118,80198,87426,94074,100106,101737,104045,104509,109273]",,,,,,,,,,,,
,,,,,16 of 22,,,,,,,,,,,,
,,,,공통기사,"[4170,13317,19681,49120,51510,53057,61118,80198,94074,101737,104045,104509]",4170,13317,19681,49120,51510,53057,61118,80198,94074,101737,104045,104509
,,,,,9 of 12,o,o,o,o,o,x,o,o,o,o,x,x
,,,,2번,"[1715,4777,13800,86167,92948,95202,97374,103038,103839]",1715,4777,13800,86167,92948,95202,97374,103038,103839,,,
,,,,,2 of 9,o,o,x,x,x,x,x,x,x,,,
,,,,4번,"[4554,8461,13157,14311,36036,46741,56748,87426,100106,109273]",4554,8461,13157,14311,36036,46741,56748,87426,100106,109273,,
,,,,,7 of 10,x,o,o,o,x,o,o,o,o,x,,
,,,,,,,,,,,,,,,,,
limitKeyword >= 20 && limitCategorie >= 0,"[""Electric"",""Vehicle"",""Forecast""]","[""/automotive and vehicles/electric vehicles"",""/automotive and vehicles/cars"",""/technology and computing""]",49,"[[""/automotive and vehicles/electric vehicles"",30],[""/automotive and vehicles/cars"",18],[""/technology and computing"",14]]","[766,1715,1941,4170,4554,4777,8056,8461,13157,13317,13800,14311,19681,21503,29248,36036,42511,44892,46741,49120,51510,52593,53057,56748,61118,63696,70097,80198,83075,86167,87426,87560,92948,93268,93817,94074,95202,97374,100106,101737,102673,102899,103038,103594,103839,104045,104508,104509,109273]",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,공통기사,"[4170,4554,8461,13157,13317,14311,19681,36036,46741,49120,51510,53057,56748,61118,80198,87426,94074,100106,101737,104045,104509,109273]",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,13번,"[766,1715,1941,4777,8056,13800,21503,29248,42511,44892,52593,63696,70097,83075,86167,87560,92948,93268,93817,95202,97374,102673,102899,103038,103594,103839,104508]",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,4번,[],,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
limitKeyword >= 40 && limitCategorie >= 0,"[""gold"",""price"",""rise""]",[],10,"[[""/finance/investing/stocks"",6],[""/business and industrial/energy/oil/oil and gas prices"",6],[""/business and industrial"",4]]",,10083,13195,17330,19590,35472,44563,50740,53758,64986,66790,,
,,,,,8 of 10,o,o,o,o,o,x(하락),o,o,o,x(하락),,
limitKeyword >= 32 && limitCategorie >= 2,"[""gold"",""price"",""rise""]","[""/business and industrial/energy/oil/oil and gas prices"",""/finance/investing/stocks"",""/law, govt and politics/government""]",11,"[[""/finance/investing/stocks"",10],[""/business and industrial/energy/oil/oil and gas prices"",9],[""/business and industrial"",3]]",,10083,33252,35472,38346,43003,44563,52357,59212,64986,66790,84313,
,,,,,9 of 11,o,o,o,o,o,x(하락),o,o,o,x(하락),o,
,,,,,,,,,,,,,,,,,
,,,,,공통기사,"[10083, 35472, 44563, 64986, 66790]",,,,,,,,,,,
